CountryID,Country,Year,GDP_Per_Capita
ARE,United Arab Emirates,2001,31970
ARE,United Arab Emirates,2002,30940
ARE,United Arab Emirates,2003,32780
ARE,United Arab Emirates,2004,36160
ARE,United Arab Emirates,2005,37500
ARE,United Arab Emirates,2006,39380
ARE,United Arab Emirates,2007,39590
ARE,United Arab Emirates,2008,39910
ARE,United Arab Emirates,2009,35000
ARE,United Arab Emirates,2010,33400
ARE,United Arab Emirates,2011,35030
ARE,United Arab Emirates,2012,39220
ARE,United Arab Emirates,2013,42840
ARE,United Arab Emirates,2014,44330
ARE,United Arab Emirates,2015,42860
ARE,United Arab Emirates,2016,40570
ARE,United Arab Emirates,2017,39290
ARE,United Arab Emirates,2018,41470
ARE,United Arab Emirates,2019,43470
ARG,Argentina,1987,3590
ARG,Argentina,1988,3960
ARG,Argentina,1989,2930
ARG,Argentina,1990,3190
ARG,Argentina,1991,3860
ARG,Argentina,1992,6070
ARG,Argentina,1993,7120
ARG,Argentina,1994,7620
ARG,Argentina,1995,7360
ARG,Argentina,1996,7740
ARG,Argentina,1997,8150
ARG,Argentina,1998,8030
ARG,Argentina,1999,7580
ARG,Argentina,2000,7470
ARG,Argentina,2001,7000
ARG,Argentina,2002,4040
ARG,Argentina,2003,3650
ARG,Argentina,2004,3370
ARG,Argentina,2005,4260
ARG,Argentina,2006,5480
ARG,Argentina,2007,6510
ARG,Argentina,2008,7670
ARG,Argentina,2009,7790
ARG,Argentina,2010,9270
ARG,Argentina,2011,10710
ARG,Argentina,2012,11870
ARG,Argentina,2013,12840
ARG,Argentina,2014,12330
ARG,Argentina,2015,12570
ARG,Argentina,2016,12220
ARG,Argentina,2017,13140
ARG,Argentina,2018,12370
ARG,Argentina,2019,11130
ARG,Argentina,2020,8930
ARM,Armenia,1992,310
ARM,Armenia,1993,360
ARM,Armenia,1994,400
ARM,Armenia,1995,470
ARM,Armenia,1996,520
ARM,Armenia,1997,560
ARM,Armenia,1998,590
ARM,Armenia,1999,610
ARM,Armenia,2000,660
ARM,Armenia,2001,710
ARM,Armenia,2002,800
ARM,Armenia,2003,960
ARM,Armenia,2004,1180
ARM,Armenia,2005,1540
ARM,Armenia,2006,2020
ARM,Armenia,2007,2760
ARM,Armenia,2008,3600
ARM,Armenia,2009,3340
ARM,Armenia,2010,3470
ARM,Armenia,2011,3530
ARM,Armenia,2012,3880
ARM,Armenia,2013,4110
ARM,Armenia,2014,4140
ARM,Armenia,2015,4010
ARM,Armenia,2016,3760
ARM,Armenia,2017,3950
ARM,Armenia,2018,4250
ARM,Armenia,2019,4680
ARM,Armenia,2020,4220
ATG,Antigua and Barbuda,1987,4880
ATG,Antigua and Barbuda,1988,6040
ATG,Antigua and Barbuda,1989,6450
ATG,Antigua and Barbuda,1990,6820
ATG,Antigua and Barbuda,1991,7230
ATG,Antigua and Barbuda,1992,7470
ATG,Antigua and Barbuda,1993,7960
ATG,Antigua and Barbuda,1994,8450
ATG,Antigua and Barbuda,1995,8140
ATG,Antigua and Barbuda,1996,8700
ATG,Antigua and Barbuda,1997,9080
ATG,Antigua and Barbuda,1998,9270
ATG,Antigua and Barbuda,1999,9610
ATG,Antigua and Barbuda,2000,10100
ATG,Antigua and Barbuda,2001,9850
ATG,Antigua and Barbuda,2002,9660
ATG,Antigua and Barbuda,2003,10530
ATG,Antigua and Barbuda,2004,11450
ATG,Antigua and Barbuda,2005,12420
ATG,Antigua and Barbuda,2006,13810
ATG,Antigua and Barbuda,2007,15090
ATG,Antigua and Barbuda,2008,15250
ATG,Antigua and Barbuda,2009,13600
ATG,Antigua and Barbuda,2010,12690
ATG,Antigua and Barbuda,2011,12370
ATG,Antigua and Barbuda,2012,12780
ATG,Antigua and Barbuda,2013,12620
ATG,Antigua and Barbuda,2014,12760
ATG,Antigua and Barbuda,2015,12850
ATG,Antigua and Barbuda,2016,13580
ATG,Antigua and Barbuda,2017,14320
ATG,Antigua and Barbuda,2018,15880
ATG,Antigua and Barbuda,2019,16160
ATG,Antigua and Barbuda,2020,14250
AUS,Australia,1987,12530
AUS,Australia,1988,14100
AUS,Australia,1989,15560
AUS,Australia,1990,17300
AUS,Australia,1991,18190
AUS,Australia,1992,18500
AUS,Australia,1993,18860
AUS,Australia,1994,18830
AUS,Australia,1995,19250
AUS,Australia,1996,20440
AUS,Australia,1997,21900
AUS,Australia,1998,21740
AUS,Australia,1999,21430
AUS,Australia,2000,21120
AUS,Australia,2001,20110
AUS,Australia,2002,19990
AUS,Australia,2003,21120
AUS,Australia,2004,25480
AUS,Australia,2005,30310
AUS,Australia,2006,34090
AUS,Australia,2007,37300
AUS,Australia,2008,42330
AUS,Australia,2009,44050
AUS,Australia,2010,46630
AUS,Australia,2011,50320
AUS,Australia,2012,60210
AUS,Australia,2013,66020
AUS,Australia,2014,65150
AUS,Australia,2015,60500
AUS,Australia,2016,54140
AUS,Australia,2017,51560
AUS,Australia,2018,53190
AUS,Australia,2019,55100
AUS,Australia,2020,53730
AUT,Austria,1987,1000
AUT,Austria,1988,1310
AUT,Austria,1989,1400
AUT,Austria,1990,1500
AUT,Austria,1991,1580
AUT,Austria,1992,1780
AUT,Austria,1993,1810
AUT,Austria,1994,1900
AUT,Austria,1995,2050
AUT,Austria,1996,2190
AUT,Austria,1997,2150
AUT,Austria,1998,2030
AUT,Austria,1999,2860
AUT,Austria,2000,5380
AUT,Austria,2001,25320
AUT,Austria,2002,25030
AUT,Austria,2003,28100
AUT,Austria,2004,33850
AUT,Austria,2005,38770
AUT,Austria,2006,41500
AUT,Austria,2007,44540
AUT,Austria,2008,49210
AUT,Austria,2009,49150
AUT,Austria,2010,49750
AUT,Austria,2011,50700
AUT,Austria,2012,50100
AUT,Austria,2013,50720
AUT,Austria,2014,50390
AUT,Austria,2015,47480
AUT,Austria,2016,46240
AUT,Austria,2017,45090
AUT,Austria,2018,49090
AUT,Austria,2019,51440
AZE,Azerbaijan,1994,80
AZE,Azerbaijan,1995,180
AZE,Azerbaijan,1996,240
AZE,Azerbaijan,1997,410
AZE,Azerbaijan,1998,510
AZE,Azerbaijan,1999,570
AZE,Azerbaijan,2000,610
AZE,Azerbaijan,2001,650
AZE,Azerbaijan,2002,710
AZE,Azerbaijan,2003,810
AZE,Azerbaijan,2004,940
AZE,Azerbaijan,2005,1270
AZE,Azerbaijan,2006,1900
AZE,Azerbaijan,2007,2710
AZE,Azerbaijan,2008,3870
AZE,Azerbaijan,2009,4790
AZE,Azerbaijan,2010,5370
AZE,Azerbaijan,2011,5460
AZE,Azerbaijan,2012,6410
AZE,Azerbaijan,2013,7410
AZE,Azerbaijan,2014,7690
AZE,Azerbaijan,2015,6570
AZE,Azerbaijan,2016,4760
AZE,Azerbaijan,2017,4090
AZE,Azerbaijan,2018,4060
AZE,Azerbaijan,2019,4490
AZE,Azerbaijan,2020,4450
BDI,Burundi,1987,260
BDI,Burundi,1988,250
BDI,Burundi,1989,230
BDI,Burundi,1990,220
BDI,Burundi,1991,220
BDI,Burundi,1992,210
BDI,Burundi,1993,180
BDI,Burundi,1994,160
BDI,Burundi,1995,150
BDI,Burundi,1996,140
BDI,Burundi,1997,150
BDI,Burundi,1998,150
BDI,Burundi,1999,140
BDI,Burundi,2000,130
BDI,Burundi,2001,130
BDI,Burundi,2002,130
BDI,Burundi,2003,120
BDI,Burundi,2004,120
BDI,Burundi,2005,140
BDI,Burundi,2006,150
BDI,Burundi,2007,170
BDI,Burundi,2008,190
BDI,Burundi,2009,200
BDI,Burundi,2010,220
BDI,Burundi,2011,230
BDI,Burundi,2012,250
BDI,Burundi,2013,260
BDI,Burundi,2014,260
BDI,Burundi,2015,260
BDI,Burundi,2016,270
BDI,Burundi,2017,280
BDI,Burundi,2018,280
BDI,Burundi,2019,280
BDI,Burundi,2020,270
BEL,Belgium,1987,320
BEL,Belgium,1988,420
BEL,Belgium,1989,450
BEL,Belgium,1990,480
BEL,Belgium,1991,510
BEL,Belgium,1992,570
BEL,Belgium,1993,580
BEL,Belgium,1994,620
BEL,Belgium,1995,670
BEL,Belgium,1996,710
BEL,Belgium,1997,710
BEL,Belgium,1998,660
BEL,Belgium,1999,960
BEL,Belgium,2000,1940
BEL,Belgium,2001,24460
BEL,Belgium,2002,24060
BEL,Belgium,2003,27100
BEL,Belgium,2004,32910
BEL,Belgium,2005,37780
BEL,Belgium,2006,39940
BEL,Belgium,2007,42740
BEL,Belgium,2008,46570
BEL,Belgium,2009,46980
BEL,Belgium,2010,47080
BEL,Belgium,2011,46490
BEL,Belgium,2012,47130
BEL,Belgium,2013,47900
BEL,Belgium,2014,47820
BEL,Belgium,2015,45570
BEL,Belgium,2016,43400
BEL,Belgium,2017,42510
BEL,Belgium,2018,46110
BEL,Belgium,2019,48010
BEN,Benin,1987,310
BEN,Benin,1988,360
BEN,Benin,1989,340
BEN,Benin,1990,370
BEN,Benin,1991,380
BEN,Benin,1992,370
BEN,Benin,1993,380
BEN,Benin,1994,330
BEN,Benin,1995,360
BEN,Benin,1996,350
BEN,Benin,1997,380
BEN,Benin,1998,370
BEN,Benin,1999,410
BEN,Benin,2000,480
BEN,Benin,2001,530
BEN,Benin,2002,530
BEN,Benin,2003,600
BEN,Benin,2004,730
BEN,Benin,2005,820
BEN,Benin,2006,860
BEN,Benin,2007,920
BEN,Benin,2008,1030
BEN,Benin,2009,1090
BEN,Benin,2010,1080
BEN,Benin,2011,1090
BEN,Benin,2012,1120
BEN,Benin,2013,1220
BEN,Benin,2014,1270
BEN,Benin,2015,1180
BEN,Benin,2016,1110
BEN,Benin,2017,1090
BEN,Benin,2018,1200
BEN,Benin,2019,1250
BEN,Benin,2020,1280
BFA,Burkina Faso,1987,270
BFA,Burkina Faso,1988,330
BFA,Burkina Faso,1989,330
BFA,Burkina Faso,1990,330
BFA,Burkina Faso,1991,360
BFA,Burkina Faso,1992,370
BFA,Burkina Faso,1993,360
BFA,Burkina Faso,1994,280
BFA,Burkina Faso,1995,250
BFA,Burkina Faso,1996,250
BFA,Burkina Faso,1997,250
BFA,Burkina Faso,1998,250
BFA,Burkina Faso,1999,270
BFA,Burkina Faso,2000,270
BFA,Burkina Faso,2001,280
BFA,Burkina Faso,2002,270
BFA,Burkina Faso,2003,320
BFA,Burkina Faso,2004,390
BFA,Burkina Faso,2005,460
BFA,Burkina Faso,2006,490
BFA,Burkina Faso,2007,510
BFA,Burkina Faso,2008,570
BFA,Burkina Faso,2009,610
BFA,Burkina Faso,2010,650
BFA,Burkina Faso,2011,680
BFA,Burkina Faso,2012,730
BFA,Burkina Faso,2013,770
BFA,Burkina Faso,2014,760
BFA,Burkina Faso,2015,700
BFA,Burkina Faso,2016,680
BFA,Burkina Faso,2017,670
BFA,Burkina Faso,2018,750
BFA,Burkina Faso,2019,780
BFA,Burkina Faso,2020,790
BGD,Bangladesh,1987,280
BGD,Bangladesh,1988,290
BGD,Bangladesh,1989,300
BGD,Bangladesh,1990,320
BGD,Bangladesh,1991,320
BGD,Bangladesh,1992,330
BGD,Bangladesh,1993,320
BGD,Bangladesh,1994,320
BGD,Bangladesh,1995,340
BGD,Bangladesh,1996,370
BGD,Bangladesh,1997,400
BGD,Bangladesh,1998,420
BGD,Bangladesh,1999,420
BGD,Bangladesh,2000,440
BGD,Bangladesh,2001,440
BGD,Bangladesh,2002,440
BGD,Bangladesh,2003,460
BGD,Bangladesh,2004,510
BGD,Bangladesh,2005,550
BGD,Bangladesh,2006,570
BGD,Bangladesh,2007,610
BGD,Bangladesh,2008,660
BGD,Bangladesh,2009,730
BGD,Bangladesh,2010,800
BGD,Bangladesh,2011,890
BGD,Bangladesh,2012,970
BGD,Bangladesh,2013,1040
BGD,Bangladesh,2014,1110
BGD,Bangladesh,2015,1220
BGD,Bangladesh,2016,1370
BGD,Bangladesh,2017,1520
BGD,Bangladesh,2018,1750
BGD,Bangladesh,2019,1940
BGD,Bangladesh,2020,2010
BGR,Bulgaria,1987,2720
BGR,Bulgaria,1988,3110
BGR,Bulgaria,1989,2830
BGR,Bulgaria,1990,2250
BGR,Bulgaria,1991,1620
BGR,Bulgaria,1992,1430
BGR,Bulgaria,1993,1250
BGR,Bulgaria,1994,1240
BGR,Bulgaria,1995,1520
BGR,Bulgaria,1996,1590
BGR,Bulgaria,1997,1460
BGR,Bulgaria,1998,1440
BGR,Bulgaria,1999,1480
BGR,Bulgaria,2000,1660
BGR,Bulgaria,2001,1770
BGR,Bulgaria,2002,1970
BGR,Bulgaria,2003,2370
BGR,Bulgaria,2004,3060
BGR,Bulgaria,2005,3800
BGR,Bulgaria,2006,4300
BGR,Bulgaria,2007,4810
BGR,Bulgaria,2008,6070
BGR,Bulgaria,2009,6670
BGR,Bulgaria,2010,6940
BGR,Bulgaria,2011,7220
BGR,Bulgaria,2012,7440
BGR,Bulgaria,2013,7590
BGR,Bulgaria,2014,7740
BGR,Bulgaria,2015,7450
BGR,Bulgaria,2016,7430
BGR,Bulgaria,2017,7640
BGR,Bulgaria,2018,8560
BGR,Bulgaria,2019,9570
BGR,Bulgaria,2020,9540
BHR,Bahrain,1987,7700
BHR,Bahrain,1988,7800
BHR,Bahrain,1989,7660
BHR,Bahrain,1990,9070
BHR,Bahrain,1991,9800
BHR,Bahrain,1992,9890
BHR,Bahrain,1993,10030
BHR,Bahrain,1994,9680
BHR,Bahrain,1995,10380
BHR,Bahrain,1996,10790
BHR,Bahrain,1997,10310
BHR,Bahrain,1998,10070
BHR,Bahrain,1999,9870
BHR,Bahrain,2000,10940
BHR,Bahrain,2001,11500
BHR,Bahrain,2002,12060
BHR,Bahrain,2003,12940
BHR,Bahrain,2004,14570
BHR,Bahrain,2005,16550
BHR,Bahrain,2006,17890
BHR,Bahrain,2007,19660
BHR,Bahrain,2008,20860
BHR,Bahrain,2009,18830
BHR,Bahrain,2010,18970
BHR,Bahrain,2011,18160
BHR,Bahrain,2012,22010
BHR,Bahrain,2013,23790
BHR,Bahrain,2014,24070
BHR,Bahrain,2015,22580
BHR,Bahrain,2016,21570
BHR,Bahrain,2017,21250
BHR,Bahrain,2018,21910
BHR,Bahrain,2019,22170
BHS,"Bahamas, The",1987,10800
BHS,"Bahamas, The",1988,11710
BHS,"Bahamas, The",1989,12440
BHS,"Bahamas, The",1990,11870
BHS,"Bahamas, The",1991,11330
BHS,"Bahamas, The",1992,11550
BHS,"Bahamas, The",1993,11310
BHS,"Bahamas, The",1994,11600
BHS,"Bahamas, The",1995,14260
BHS,"Bahamas, The",1996,15930
BHS,"Bahamas, The",1997,15180
BHS,"Bahamas, The",1998,16810
BHS,"Bahamas, The",1999,24150
BHS,"Bahamas, The",2000,26360
BHS,"Bahamas, The",2001,26560
BHS,"Bahamas, The",2002,27190
BHS,"Bahamas, The",2003,27770
BHS,"Bahamas, The",2004,29270
BHS,"Bahamas, The",2005,30570
BHS,"Bahamas, The",2006,30760
BHS,"Bahamas, The",2007,31090
BHS,"Bahamas, The",2008,30960
BHS,"Bahamas, The",2009,29010
BHS,"Bahamas, The",2010,28370
BHS,"Bahamas, The",2011,28030
BHS,"Bahamas, The",2012,29020
BHS,"Bahamas, The",2013,28440
BHS,"Bahamas, The",2014,28000
BHS,"Bahamas, The",2015,28400
BHS,"Bahamas, The",2016,29210
BHS,"Bahamas, The",2017,30900
BHS,"Bahamas, The",2018,31990
BHS,"Bahamas, The",2019,33460
BHS,"Bahamas, The",2020,27780
BIH,Bosnia and Herzegovina,1996,760
BIH,Bosnia and Herzegovina,1997,1010
BIH,Bosnia and Herzegovina,1998,1330
BIH,Bosnia and Herzegovina,1999,1400
BIH,Bosnia and Herzegovina,2000,1490
BIH,Bosnia and Herzegovina,2001,1600
BIH,Bosnia and Herzegovina,2002,1770
BIH,Bosnia and Herzegovina,2003,2040
BIH,Bosnia and Herzegovina,2004,2590
BIH,Bosnia and Herzegovina,2005,3180
BIH,Bosnia and Herzegovina,2006,3510
BIH,Bosnia and Herzegovina,2007,3920
BIH,Bosnia and Herzegovina,2008,4730
BIH,Bosnia and Herzegovina,2009,4970
BIH,Bosnia and Herzegovina,2010,4960
BIH,Bosnia and Herzegovina,2011,5010
BIH,Bosnia and Herzegovina,2012,4990
BIH,Bosnia and Herzegovina,2013,5270
BIH,Bosnia and Herzegovina,2014,5300
BIH,Bosnia and Herzegovina,2015,5210
BIH,Bosnia and Herzegovina,2016,5130
BIH,Bosnia and Herzegovina,2017,5120
BIH,Bosnia and Herzegovina,2018,5750
BIH,Bosnia and Herzegovina,2019,6180
BIH,Bosnia and Herzegovina,2020,6090
BLR,Belarus,1992,6230
BLR,Belarus,1994,5190
BLR,Belarus,1995,2180
BLR,Belarus,1996,1510
BLR,Belarus,1997,1520
BLR,Belarus,1998,1550
BLR,Belarus,1999,1410
BLR,Belarus,2000,1380
BLR,Belarus,2001,1300
BLR,Belarus,2002,1380
BLR,Belarus,2003,1630
BLR,Belarus,2004,2170
BLR,Belarus,2005,2810
BLR,Belarus,2006,3520
BLR,Belarus,2007,4310
BLR,Belarus,2008,5500
BLR,Belarus,2009,5700
BLR,Belarus,2010,6150
BLR,Belarus,2011,6260
BLR,Belarus,2012,6610
BLR,Belarus,2013,7010
BLR,Belarus,2014,7590
BLR,Belarus,2015,6710
BLR,Belarus,2016,5620
BLR,Belarus,2017,5300
BLR,Belarus,2018,5700
BLR,Belarus,2019,6370
BLR,Belarus,2020,6330
BLZ,Belize,1987,1610
BLZ,Belize,1988,1870
BLZ,Belize,1989,2080
BLZ,Belize,1990,2260
BLZ,Belize,1991,2420
BLZ,Belize,1992,2680
BLZ,Belize,1993,2790
BLZ,Belize,1994,2780
BLZ,Belize,1995,2860
BLZ,Belize,1996,2880
BLZ,Belize,1997,2890
BLZ,Belize,1998,2780
BLZ,Belize,1999,2880
BLZ,Belize,2000,3150
BLZ,Belize,2001,3130
BLZ,Belize,2002,3200
BLZ,Belize,2003,3420
BLZ,Belize,2004,3560
BLZ,Belize,2005,3620
BLZ,Belize,2006,3740
BLZ,Belize,2007,3670
BLZ,Belize,2008,3880
BLZ,Belize,2009,4050
BLZ,Belize,2010,3880
BLZ,Belize,2011,4050
BLZ,Belize,2012,4100
BLZ,Belize,2013,4180
BLZ,Belize,2014,4260
BLZ,Belize,2015,4400
BLZ,Belize,2016,4340
BLZ,Belize,2017,4420
BLZ,Belize,2018,4550
BLZ,Belize,2019,4700
BLZ,Belize,2020,3970
BMU,Bermuda,2010,103480
BMU,Bermuda,2011,101610
BMU,Bermuda,2012,100100
BMU,Bermuda,2013,101760
BMU,Bermuda,2014,99920
BMU,Bermuda,2015,101120
BMU,Bermuda,2016,103620
BMU,Bermuda,2017,112940
BMU,Bermuda,2018,117000
BMU,Bermuda,2019,117740
BOL,Bolivia,1987,720
BOL,Bolivia,1988,710
BOL,Bolivia,1989,720
BOL,Bolivia,1990,720
BOL,Bolivia,1991,740
BOL,Bolivia,1992,770
BOL,Bolivia,1993,790
BOL,Bolivia,1994,810
BOL,Bolivia,1995,850
BOL,Bolivia,1996,900
BOL,Bolivia,1997,950
BOL,Bolivia,1998,990
BOL,Bolivia,1999,980
BOL,Bolivia,2000,980
BOL,Bolivia,2001,950
BOL,Bolivia,2002,920
BOL,Bolivia,2003,910
BOL,Bolivia,2004,950
BOL,Bolivia,2005,1020
BOL,Bolivia,2006,1110
BOL,Bolivia,2007,1220
BOL,Bolivia,2008,1480
BOL,Bolivia,2009,1620
BOL,Bolivia,2010,1780
BOL,Bolivia,2011,2000
BOL,Bolivia,2012,2250
BOL,Bolivia,2013,2590
BOL,Bolivia,2014,2830
BOL,Bolivia,2015,2960
BOL,Bolivia,2016,3040
BOL,Bolivia,2017,3090
BOL,Bolivia,2018,3370
BOL,Bolivia,2019,3520
BOL,Bolivia,2020,3200
BRA,Brazil,1987,2030
BRA,Brazil,1988,2260
BRA,Brazil,1989,2760
BRA,Brazil,1990,2730
BRA,Brazil,1991,3280
BRA,Brazil,1992,3170
BRA,Brazil,1993,3090
BRA,Brazil,1994,3030
BRA,Brazil,1995,3760
BRA,Brazil,1996,4460
BRA,Brazil,1997,5020
BRA,Brazil,1998,4840
BRA,Brazil,1999,4120
BRA,Brazil,2000,3930
BRA,Brazil,2001,3350
BRA,Brazil,2002,3090
BRA,Brazil,2003,2980
BRA,Brazil,2004,3340
BRA,Brazil,2005,4000
BRA,Brazil,2006,4850
BRA,Brazil,2007,6190
BRA,Brazil,2008,7620
BRA,Brazil,2009,8320
BRA,Brazil,2010,9650
BRA,Brazil,2011,11080
BRA,Brazil,2012,12310
BRA,Brazil,2013,12790
BRA,Brazil,2014,12120
BRA,Brazil,2015,10190
BRA,Brazil,2016,8920
BRA,Brazil,2017,8700
BRA,Brazil,2018,9170
BRA,Brazil,2019,9270
BRA,Brazil,2020,7850
BRB,Barbados,1987,6690
BRB,Barbados,1988,7430
BRB,Barbados,1989,7860
BRB,Barbados,1990,7600
BRB,Barbados,1991,7570
BRB,Barbados,1992,7460
BRB,Barbados,1993,7690
BRB,Barbados,1994,8010
BRB,Barbados,1995,8340
BRB,Barbados,1996,8700
BRB,Barbados,1997,9050
BRB,Barbados,1998,9420
BRB,Barbados,1999,9820
BRB,Barbados,2000,10780
BRB,Barbados,2001,10630
BRB,Barbados,2002,10650
BRB,Barbados,2003,11300
BRB,Barbados,2004,12290
BRB,Barbados,2005,13240
BRB,Barbados,2006,14220
BRB,Barbados,2007,15530
BRB,Barbados,2008,16180
BRB,Barbados,2009,15730
BRB,Barbados,2010,15540
BRB,Barbados,2011,15050
BRB,Barbados,2012,15720
BRB,Barbados,2013,15660
BRB,Barbados,2014,15630
BRB,Barbados,2015,15740
BRB,Barbados,2016,15920
BRB,Barbados,2017,16070
BRB,Barbados,2018,16700
BRB,Barbados,2019,17380
BRB,Barbados,2020,14460
BRN,Brunei Darussalam,1989,12090
BRN,Brunei Darussalam,1990,12460
BRN,Brunei Darussalam,1991,13580
BRN,Brunei Darussalam,1992,15160
BRN,Brunei Darussalam,1993,15030
BRN,Brunei Darussalam,1994,15090
BRN,Brunei Darussalam,1995,15680
BRN,Brunei Darussalam,1996,16210
BRN,Brunei Darussalam,1997,16220
BRN,Brunei Darussalam,1998,14420
BRN,Brunei Darussalam,1999,14040
BRN,Brunei Darussalam,2000,14680
BRN,Brunei Darussalam,2001,16070
BRN,Brunei Darussalam,2002,17140
BRN,Brunei Darussalam,2003,17800
BRN,Brunei Darussalam,2004,19990
BRN,Brunei Darussalam,2005,23090
BRN,Brunei Darussalam,2006,27580
BRN,Brunei Darussalam,2007,30930
BRN,Brunei Darussalam,2008,34150
BRN,Brunei Darussalam,2009,32460
BRN,Brunei Darussalam,2010,33300
BRN,Brunei Darussalam,2011,35520
BRN,Brunei Darussalam,2012,42370
BRN,Brunei Darussalam,2013,45320
BRN,Brunei Darussalam,2014,43090
BRN,Brunei Darussalam,2015,38850
BRN,Brunei Darussalam,2016,33170
BRN,Brunei Darussalam,2017,29800
BRN,Brunei Darussalam,2018,29390
BRN,Brunei Darussalam,2019,32230
BTN,Bhutan,1987,470
BTN,Bhutan,1988,520
BTN,Bhutan,1989,550
BTN,Bhutan,1990,560
BTN,Bhutan,1991,480
BTN,Bhutan,1992,450
BTN,Bhutan,1993,420
BTN,Bhutan,1994,450
BTN,Bhutan,1995,460
BTN,Bhutan,1996,510
BTN,Bhutan,1997,550
BTN,Bhutan,1998,530
BTN,Bhutan,1999,560
BTN,Bhutan,2000,700
BTN,Bhutan,2001,750
BTN,Bhutan,2002,810
BTN,Bhutan,2003,910
BTN,Bhutan,2004,1030
BTN,Bhutan,2005,1200
BTN,Bhutan,2006,1330
BTN,Bhutan,2007,1640
BTN,Bhutan,2008,1770
BTN,Bhutan,2009,1860
BTN,Bhutan,2010,2040
BTN,Bhutan,2011,2240
BTN,Bhutan,2012,2390
BTN,Bhutan,2013,2410
BTN,Bhutan,2014,2460
BTN,Bhutan,2015,2520
BTN,Bhutan,2016,2650
BTN,Bhutan,2017,2800
BTN,Bhutan,2018,2970
BTN,Bhutan,2019,3140
BTN,Bhutan,2020,2860
BWA,Botswana,1987,1340
BWA,Botswana,1988,1980
BWA,Botswana,1989,2320
BWA,Botswana,1990,2720
BWA,Botswana,1991,3070
BWA,Botswana,1992,3270
BWA,Botswana,1993,3330
BWA,Botswana,1994,2960
BWA,Botswana,1995,3260
BWA,Botswana,1996,3180
BWA,Botswana,1997,3330
BWA,Botswana,1998,3210
BWA,Botswana,1999,3150
BWA,Botswana,2000,3170
BWA,Botswana,2001,3260
BWA,Botswana,2002,2930
BWA,Botswana,2003,3370
BWA,Botswana,2004,3920
BWA,Botswana,2005,4930
BWA,Botswana,2006,5440
