CountryID,CountryName,Year,Population
ARE,United Arab Emirates,2019,9770526
ARE,United Arab Emirates,2020,9890400
ARG,Argentina,1960,20481781
ARG,Argentina,1961,20817270
ARG,Argentina,1962,21153042
ARG,Argentina,1963,21488916
ARG,Argentina,1964,21824427
ARG,Argentina,1965,22159644
ARG,Argentina,1966,22494031
ARG,Argentina,1967,22828872
ARG,Argentina,1968,23168268
ARG,Argentina,1969,23517613
ARG,Argentina,1970,23880564
ARG,Argentina,1971,24259564
ARG,Argentina,1972,24653172
ARG,Argentina,1973,25056475
ARG,Argentina,1974,25462305
ARG,Argentina,1975,25865775
ARG,Argentina,1976,26264681
ARG,Argentina,1977,26661397
ARG,Argentina,1978,27061041
ARG,Argentina,1979,27471046
ARG,Argentina,1980,27896532
ARG,Argentina,1981,28338514
ARG,Argentina,1982,28794550
ARG,Argentina,1983,29262049
ARG,Argentina,1984,29737097
ARG,Argentina,1985,30216284
ARG,Argentina,1986,30698964
ARG,Argentina,1987,31184411
ARG,Argentina,1988,31668939
ARG,Argentina,1989,32148137
ARG,Argentina,1990,32618648
ARG,Argentina,1991,33079002
ARG,Argentina,1992,33529320
ARG,Argentina,1993,33970103
ARG,Argentina,1994,34402669
ARG,Argentina,1995,34828168
ARG,Argentina,1996,35246376
ARG,Argentina,1997,35657438
ARG,Argentina,1998,36063451
ARG,Argentina,1999,36467218
ARG,Argentina,2000,36870796
ARG,Argentina,2001,37275644
ARG,Argentina,2002,37681743
ARG,Argentina,2003,38087866
ARG,Argentina,2004,38491970
ARG,Argentina,2005,38892924
ARG,Argentina,2006,39289876
ARG,Argentina,2007,39684303
ARG,Argentina,2008,40080159
ARG,Argentina,2009,40482786
ARG,Argentina,2010,40788453
ARG,Argentina,2011,41261490
ARG,Argentina,2012,41733271
ARG,Argentina,2013,42202935
ARG,Argentina,2014,42669500
ARG,Argentina,2015,43131966
ARG,Argentina,2016,43590368
ARG,Argentina,2017,44044811
ARG,Argentina,2018,44494502
ARG,Argentina,2019,44938712
ARG,Argentina,2020,45376763
ARM,Armenia,1960,1874119
ARM,Armenia,1961,1941498
ARM,Armenia,1962,2009524
ARM,Armenia,1963,2077584
ARM,Armenia,1964,2145004
ARM,Armenia,1965,2211316
ARM,Armenia,1966,2276038
ARM,Armenia,1967,2339133
ARM,Armenia,1968,2401142
ARM,Armenia,1969,2462938
ARM,Armenia,1970,2525067
ARM,Armenia,1971,2587716
ARM,Armenia,1972,2650484
ARM,Armenia,1973,2712780
ARM,Armenia,1974,2773750
ARM,Armenia,1975,2832752
ARM,Armenia,1976,2889583
ARM,Armenia,1977,2944375
ARM,Armenia,1978,2997419
ARM,Armenia,1979,3049107
ARM,Armenia,1980,3099759
ARM,Armenia,1981,3148096
ARM,Armenia,1982,3193696
ARM,Armenia,1983,3238592
ARM,Armenia,1984,3285593
ARM,Armenia,1985,3335935
ARM,Armenia,1986,3392264
ARM,Armenia,1987,3451947
ARM,Armenia,1988,3504667
ARM,Armenia,1989,3536473
ARM,Armenia,1990,3538164
ARM,Armenia,1991,3505249
ARM,Armenia,1992,3442820
ARM,Armenia,1993,3363111
ARM,Armenia,1994,3283664
ARM,Armenia,1995,3217349
ARM,Armenia,1996,3168213
ARM,Armenia,1997,3133081
ARM,Armenia,1998,3108691
ARM,Armenia,1999,3089020
ARM,Armenia,2000,3069597
ARM,Armenia,2001,3050686
ARM,Armenia,2002,3033976
ARM,Armenia,2003,3017938
ARM,Armenia,2004,3000715
ARM,Armenia,2005,2981262
ARM,Armenia,2006,2958301
ARM,Armenia,2007,2932615
ARM,Armenia,2008,2907615
ARM,Armenia,2009,2888094
ARM,Armenia,2010,2877314
ARM,Armenia,2011,2876536
ARM,Armenia,2012,2884239
ARM,Armenia,2013,2897593
ARM,Armenia,2014,2912403
ARM,Armenia,2015,2925559
ARM,Armenia,2016,2936147
ARM,Armenia,2017,2944789
ARM,Armenia,2018,2951741
ARM,Armenia,2019,2957728
ARM,Armenia,2020,2963234
ASM,American Samoa,1960,20127
ASM,American Samoa,1961,20605
ASM,American Samoa,1962,21246
ASM,American Samoa,1963,22029
ASM,American Samoa,1964,22850
ASM,American Samoa,1965,23675
ASM,American Samoa,1966,24473
ASM,American Samoa,1967,25235
ASM,American Samoa,1968,25980
ASM,American Samoa,1969,26698
ASM,American Samoa,1970,27362
ASM,American Samoa,1971,27982
ASM,American Samoa,1972,28564
ASM,American Samoa,1973,29103
ASM,American Samoa,1974,29595
ASM,American Samoa,1975,30045
ASM,American Samoa,1976,30455
ASM,American Samoa,1977,30834
ASM,American Samoa,1978,31262
ASM,American Samoa,1979,31842
ASM,American Samoa,1980,32648
ASM,American Samoa,1981,33697
ASM,American Samoa,1982,34969
ASM,American Samoa,1983,36413
ASM,American Samoa,1984,37946
ASM,American Samoa,1985,39521
ASM,American Samoa,1986,41114
ASM,American Samoa,1987,42741
ASM,American Samoa,1988,44346
ASM,American Samoa,1989,45894
ASM,American Samoa,1990,47351
ASM,American Samoa,1991,48682
ASM,American Samoa,1992,49900
ASM,American Samoa,1993,51025
ASM,American Samoa,1994,52099
ASM,American Samoa,1995,53158
ASM,American Samoa,1996,54209
ASM,American Samoa,1997,55227
ASM,American Samoa,1998,56180
ASM,American Samoa,1999,57049
ASM,American Samoa,2000,57816
ASM,American Samoa,2001,58496
ASM,American Samoa,2002,59077
ASM,American Samoa,2003,59495
ASM,American Samoa,2004,59684
ASM,American Samoa,2005,59557
ASM,American Samoa,2006,59109
ASM,American Samoa,2007,58367
ASM,American Samoa,2008,57490
ASM,American Samoa,2009,56675
ASM,American Samoa,2010,56084
ASM,American Samoa,2011,55755
ASM,American Samoa,2012,55669
ASM,American Samoa,2013,55717
ASM,American Samoa,2014,55791
ASM,American Samoa,2015,55806
ASM,American Samoa,2016,55739
ASM,American Samoa,2017,55617
ASM,American Samoa,2018,55461
ASM,American Samoa,2019,55312
ASM,American Samoa,2020,55197
ATG,Antigua and Barbuda,1960,54132
ATG,Antigua and Barbuda,1961,55005
ATG,Antigua and Barbuda,1962,55849
ATG,Antigua and Barbuda,1963,56701
ATG,Antigua and Barbuda,1964,57641
ATG,Antigua and Barbuda,1965,58699
ATG,Antigua and Barbuda,1966,59912
ATG,Antigua and Barbuda,1967,61240
ATG,Antigua and Barbuda,1968,62523
ATG,Antigua and Barbuda,1969,63553
ATG,Antigua and Barbuda,1970,64184
ATG,Antigua and Barbuda,1971,64354
ATG,Antigua and Barbuda,1972,64134
ATG,Antigua and Barbuda,1973,63649
ATG,Antigua and Barbuda,1974,63108
ATG,Antigua and Barbuda,1975,62671
ATG,Antigua and Barbuda,1976,62353
ATG,Antigua and Barbuda,1977,62162
ATG,Antigua and Barbuda,1978,62038
ATG,Antigua and Barbuda,1979,61948
ATG,Antigua and Barbuda,1980,61861
ATG,Antigua and Barbuda,1981,61789
ATG,Antigua and Barbuda,1982,61780
ATG,Antigua and Barbuda,1983,61779
ATG,Antigua and Barbuda,1984,61784
ATG,Antigua and Barbuda,1985,61785
ATG,Antigua and Barbuda,1986,61754
ATG,Antigua and Barbuda,1987,61713
ATG,Antigua and Barbuda,1988,61758
ATG,Antigua and Barbuda,1989,62007
ATG,Antigua and Barbuda,1990,62533
ATG,Antigua and Barbuda,1991,63363
ATG,Antigua and Barbuda,1992,64459
ATG,Antigua and Barbuda,1993,65777
ATG,Antigua and Barbuda,1994,67201
ATG,Antigua and Barbuda,1995,68672
ATG,Antigua and Barbuda,1996,70176
ATG,Antigua and Barbuda,1997,71707
ATG,Antigua and Barbuda,1998,73219
ATG,Antigua and Barbuda,1999,74674
ATG,Antigua and Barbuda,2000,76007
ATG,Antigua and Barbuda,2001,77212
ATG,Antigua and Barbuda,2002,78298
ATG,Antigua and Barbuda,2003,79311
ATG,Antigua and Barbuda,2004,80347
ATG,Antigua and Barbuda,2005,81462
ATG,Antigua and Barbuda,2006,82715
ATG,Antigua and Barbuda,2007,84029
ATG,Antigua and Barbuda,2008,85394
ATG,Antigua and Barbuda,2009,86743
ATG,Antigua and Barbuda,2010,88030
ATG,Antigua and Barbuda,2011,89250
ATG,Antigua and Barbuda,2012,90407
ATG,Antigua and Barbuda,2013,91510
ATG,Antigua and Barbuda,2014,92562
ATG,Antigua and Barbuda,2015,93571
ATG,Antigua and Barbuda,2016,94520
ATG,Antigua and Barbuda,2017,95425
ATG,Antigua and Barbuda,2018,96282
ATG,Antigua and Barbuda,2019,97115
ATG,Antigua and Barbuda,2020,97928
AUS,Australia,1960,10276477
AUS,Australia,1961,10483000
AUS,Australia,1962,10742000
AUS,Australia,1963,10950000
AUS,Australia,1964,11167000
AUS,Australia,1965,11388000
AUS,Australia,1966,11651000
AUS,Australia,1967,11799000
AUS,Australia,1968,12009000
AUS,Australia,1969,12263000
AUS,Australia,1970,12507000
AUS,Australia,1971,12937000
AUS,Australia,1972,13177000
AUS,Australia,1973,13380000
AUS,Australia,1974,13723000
AUS,Australia,1975,13893000
AUS,Australia,1976,14033000
AUS,Australia,1977,14192000
AUS,Australia,1978,14358000
AUS,Australia,1979,14514000
AUS,Australia,1980,14692000
AUS,Australia,1981,14927000
AUS,Australia,1982,15178000
AUS,Australia,1983,15369000
AUS,Australia,1984,15544000
AUS,Australia,1985,15758000
AUS,Australia,1986,16018400
AUS,Australia,1987,16263900
AUS,Australia,1988,16532200
AUS,Australia,1989,16814400
AUS,Australia,1990,17065100
AUS,Australia,1991,17284000
AUS,Australia,1992,17495000
AUS,Australia,1993,17667000
AUS,Australia,1994,17855000
AUS,Australia,1995,18072000
AUS,Australia,1996,18311000
AUS,Australia,1997,18517000
AUS,Australia,1998,18711000
AUS,Australia,1999,18926000
AUS,Australia,2000,19153000
AUS,Australia,2001,19413000
AUS,Australia,2002,19651400
AUS,Australia,2003,19895400
AUS,Australia,2004,20127400
AUS,Australia,2005,20394800
AUS,Australia,2006,20697900
AUS,Australia,2007,20827600
AUS,Australia,2008,21249200
AUS,Australia,2009,21691700
AUS,Australia,2010,22031750
AUS,Australia,2011,22340024
AUS,Australia,2012,22733465
AUS,Australia,2013,23128129
AUS,Australia,2014,23475686
AUS,Australia,2015,23815995
AUS,Australia,2016,24190907
AUS,Australia,2017,24601860
AUS,Australia,2018,24982688
AUS,Australia,2019,25365745
AUS,Australia,2020,25687041
AUT,Austria,1960,7047539
AUT,Austria,1961,7086299
AUT,Austria,1962,7129864
AUT,Austria,1963,7175811
AUT,Austria,1964,7223801
AUT,Austria,1965,7270889
AUT,Austria,1966,7322066
AUT,Austria,1967,7376998
AUT,Austria,1968,7415403
AUT,Austria,1969,7441055
AUT,Austria,1970,7467086
AUT,Austria,1971,7500482
AUT,Austria,1972,7544201
AUT,Austria,1973,7586115
AUT,Austria,1974,7599038
AUT,Austria,1975,7578903
AUT,Austria,1976,7565525
AUT,Austria,1977,7568430
AUT,Austria,1978,7562305
AUT,Austria,1979,7549425
AUT,Austria,1980,7549433
AUT,Austria,1981,7568710
AUT,Austria,1982,7574140
AUT,Austria,1983,7561910
AUT,Austria,1984,7561434
AUT,Austria,1985,7564985
AUT,Austria,1986,7569794
AUT,Austria,1987,7574586
AUT,Austria,1988,7585317
AUT,Austria,1989,7619567
AUT,Austria,1990,7677850
AUT,Austria,1991,7754891
AUT,Austria,1992,7840709
AUT,Austria,1993,7905633
AUT,Austria,1994,7936118
AUT,Austria,1995,7948278
AUT,Austria,1996,7959017
AUT,Austria,1997,7968041
AUT,Austria,1998,7976789
AUT,Austria,1999,7992324
AUT,Austria,2000,8011566
AUT,Austria,2001,8042293
AUT,Austria,2002,8081957
AUT,Austria,2003,8121423
AUT,Austria,2004,8171966
AUT,Austria,2005,8227829
AUT,Austria,2006,8268641
AUT,Austria,2007,8295487
AUT,Austria,2008,8321496
AUT,Austria,2009,8343323
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AUT,Austria,2017,8797566
AUT,Austria,2018,8840521
AUT,Austria,2019,8879920
AUT,Austria,2020,8917205
AZE,Azerbaijan,1960,3895398
AZE,Azerbaijan,1961,4030325
AZE,Azerbaijan,1962,4171428
AZE,Azerbaijan,1963,4315127
AZE,Azerbaijan,1964,4456691
AZE,Azerbaijan,1965,4592601
AZE,Azerbaijan,1966,4721528
AZE,Azerbaijan,1967,4843872
AZE,Azerbaijan,1968,4960237
AZE,Azerbaijan,1969,5071930
AZE,Azerbaijan,1970,5180032
AZE,Azerbaijan,1971,5284518
AZE,Azerbaijan,1972,5385266
AZE,Azerbaijan,1973,5483088
AZE,Azerbaijan,1974,5579071
AZE,Azerbaijan,1975,5674129
AZE,Azerbaijan,1976,5768730
AZE,Azerbaijan,1977,5863138
AZE,Azerbaijan,1978,5957927
AZE,Azerbaijan,1979,6053635
AZE,Azerbaijan,1980,6150735
AZE,Azerbaijan,1981,6249312
AZE,Azerbaijan,1982,6349555
AZE,Azerbaijan,1983,6452067
AZE,Azerbaijan,1984,6557581
AZE,Azerbaijan,1985,6666447
AZE,Azerbaijan,1986,6778631
AZE,Azerbaijan,1987,6893486
AZE,Azerbaijan,1988,7010027
AZE,Azerbaijan,1989,7126877
AZE,Azerbaijan,1990,7159000
AZE,Azerbaijan,1991,7271000
AZE,Azerbaijan,1992,7382000
AZE,Azerbaijan,1993,7495000
AZE,Azerbaijan,1994,7597000
AZE,Azerbaijan,1995,7685000
AZE,Azerbaijan,1996,7763000
AZE,Azerbaijan,1997,7838250
AZE,Azerbaijan,1998,7913000
AZE,Azerbaijan,1999,7982750
AZE,Azerbaijan,2000,8048600
AZE,Azerbaijan,2001,8111200
AZE,Azerbaijan,2002,8171950
AZE,Azerbaijan,2003,8234100
AZE,Azerbaijan,2004,8306500
AZE,Azerbaijan,2005,8391850
AZE,Azerbaijan,2006,8484550
AZE,Azerbaijan,2007,8581300
AZE,Azerbaijan,2008,8763400
AZE,Azerbaijan,2009,8947243
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2016,9757812
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2018,9939771
AZE,Azerbaijan,2019,10024283
AZE,Azerbaijan,2020,10110116
BDI,Burundi,1960,2797925
BDI,Burundi,1961,2852438
BDI,Burundi,1962,2907320
BDI,Burundi,1963,2964416
BDI,Burundi,1964,3026292
BDI,Burundi,1965,3094378
BDI,Burundi,1966,3170496
BDI,Burundi,1967,3253215
BDI,Burundi,1968,3336930
BDI,Burundi,1969,3413909
BDI,Burundi,1970,3479070
BDI,Burundi,1971,3530000
BDI,Burundi,1972,3569655
BDI,Burundi,1973,3605120
BDI,Burundi,1974,3646428
BDI,Burundi,1975,3700879
BDI,Burundi,1976,3770870
BDI,Burundi,1977,3854446
BDI,Burundi,1978,3949264
BDI,Burundi,1979,4051239
BDI,Burundi,1980,4157296
BDI,Burundi,1981,4266520
BDI,Burundi,1982,4379727
BDI,Burundi,1983,4497544
BDI,Burundi,1984,4621096
BDI,Burundi,1985,4750832
BDI,Burundi,1986,4886745
BDI,Burundi,1987,5027143
BDI,Burundi,1988,5168703
BDI,Burundi,1989,5307069
BDI,Burundi,1990,5438959
BDI,Burundi,1991,5564923
BDI,Burundi,1992,5685569
BDI,Burundi,1993,5798054
BDI,Burundi,1994,5898964
BDI,Burundi,1995,5987044
BDI,Burundi,1996,6060110
BDI,Burundi,1997,6122130
BDI,Burundi,1998,6185564
BDI,Burundi,1999,6267132
BDI,Burundi,2000,6378871
BDI,Burundi,2001,6525546
BDI,Burundi,2002,6704118
BDI,Burundi,2003,6909161
BDI,Burundi,2004,7131688
BDI,Burundi,2005,7364857
BDI,Burundi,2006,7607850
BDI,Burundi,2007,7862226
BDI,Burundi,2008,8126104
BDI,Burundi,2009,8397661
BDI,Burundi,2010,8675606
BDI,Burundi,2011,8958406
BDI,Burundi,2012,9245992
BDI,Burundi,2013,9540302
